250810,255,219,190,162,130,104,79.8,68.3,71.1,67,40.9,25.6,34.3,20.5,20.1,12.7,13.6,8.17,6.28,4.74,3.36,2.26,1.5,1.03,0.66,0.39,0.23
250810.1,267,229,198,168,131,103,75.1,64.1,71.9,70.5,40,20,35.5,20.1,20,12.6,13.7,8.12,6.27,4.73,3.36,2.25,1.49,1.03,0.66,0.39,0.23
250810.2,281,239,206,175,133,102,70.5,60,72.7,74.3,39,14.7,36.8,19.7,20,12.5,13.8,8.08,6.26,4.72,3.35,2.25,1.49,1.03,0.66,0.39,0.23
250810.3,295,250,215,182,134,101,66,55.9,73.6,78.5,38.1,10.5,38.2,19.3,20,12.3,14,8.04,6.25,4.71,3.35,2.25,1.48,1.03,0.66,0.39,0.23
250810.4,309,262,225,190,136,100,61.8,52.2,74.4,82.9,37.3,7.25,39.7,19,20,12.2,14.1,8.01,6.24,4.7,3.34,2.25,1.48,1.03,0.66,0.39,0.23
250810.5,324,273,235,197,139,99.4,58.1,48.7,75.3,87.4,36.6,4.96,41.1,18.6,20,12.1,14.2,7.97,6.24,4.69,3.34,2.25,1.48,1.03,0.66,0.39,0.23
250810.6,339,285,244,205,141,98.9,54.8,45.7,76,91.7,36,3.4,42.6,18.3,20,12,14.3,7.94,6.23,4.68,3.33,2.24,1.48,1.03,0.66,0.39,0.23
250810.7,353,296,253,213,143,98.5,52.1,43,76.7,95.8,35.5,2.35,43.9,18,20,12,14.4,7.92,6.22,4.67,3.33,2.24,1.47,1.03,0.66,0.39,0.23
250810.8,366,305,261,219,145,98.3,49.9,40.8,77.3,99.4,35.1,1.66,45.1,17.8,20,11.9,14.4,7.89,6.21,4.66,3.33,2.24,1.47,1.03,0.66,0.39,0.23
250810.9,376,314,268,225,147,98.2,48.3,39.1,77.7,102,34.8,1.2,46.2,17.6,20,11.8,14.5,7.87,6.21,4.66,3.32,2.24,1.47,1.03,0.66,0.39,0.23
250811,383,320,273,229,149,98.4,47.3,37.8,78,104,34.6,0.91,46.9,17.4,20,11.8,14.5,7.85,6.2,4.65,3.32,2.24,1.47,1.03,0.66,0.39,0.23
250811.1,388,324,275,232,151,98.9,46.9,37,78,105,34.6,0.74,47.4,17.3,20,11.7,14.5,7.84,6.2,4.64,3.31,2.24,1.47,1.03,0.66,0.38,0.23
250811.2,390,326,277,234,153,99.5,47.1,36.6,77.9,105,34.7,0.66,47.6,17.2,20,11.7,14.5,7.83,6.2,4.63,3.31,2.24,1.47,1.02,0.66,0.38,0.23
250811.3,391,327,277,234,154,100,47.8,36.6,77.6,105,34.9,0.66,47.6,17.1,20,11.7,14.5,7.82,6.19,4.63,3.31,2.24,1.47,1.02,0.66,0.38,0.23
250811.4,390,326,276,234,155,101,48.9,37,77.2,104,35.3,0.75,47.4,17.1,20,11.7,14.5,7.81,6.19,4.62,3.3,2.24,1.47,1.02,0.66,0.38,0.23
250811.5,389,326,275,233,156,102,50.3,37.6,76.8,103,35.7,0.92,47,17.1,20,11.7,14.4,7.81,6.19,4.61,3.3,2.24,1.47,1.02,0.66,0.39,0.23
250811.6,387,324,274,232,157,104,52,38.6,76.3,101,36.2,1.18,46.4,17.1,20,11.7,14.3,7.81,6.19,4.61,3.3,2.24,1.47,1.02,0.66,0.39,0.23
250811.7,385,323,272,230,158,105,54,39.8,75.7,99.7,36.8,1.55,45.8,17.2,20,11.7,14.2,7.82,6.19,4.6,3.3,2.24,1.47,1.02,0.65,0.39,0.23
250811.8,383,321,271,229,158,106,56.1,41.2,75.2,98,37.4,2.07,45.1,17.3,20,11.8,14.1,7.83,6.19,4.6,3.29,2.24,1.47,1.02,0.65,0.39,0.23
250811.9,381,319,269,227,159,108,58.5,42.9,74.6,96.2,38.1,2.8,44.4,17.5,20,11.8,14,7.84,6.19,4.59,3.29,2.25,1.47,1.02,0.65,0.39,0.23
250812,379,317,267,225,159,109,61,44.7,74,94.4,38.8,3.8,43.6,17.6,20,11.9,13.9,7.85,6.19,4.59,3.29,2.25,1.47,1.02,0.65,0.39,0.23
250812.1,377,315,266,224,160,110,63.6,46.7,73.5,92.5,39.6,5.13,42.8,17.8,20,11.9,13.8,7.86,6.19,4.58,3.29,2.25,1.48,1.02,0.65,0.39,0.23
250812.2,375,313,264,222,160,112,66.4,48.9,73,90.6,40.4,6.85,42,18,20,12,13.7,7.88,6.2,4.58,3.29,2.25,1.48,1.02,0.65,0.39,0.23
250812.3,373,312,263,220,160,113,69.1,51.1,72.5,88.7,41.2,8.96,41.2,18.2,20,12.1,13.6,7.9,6.2,4.57,3.29,2.25,1.48,1.02,0.65,0.39,0.23
250812.4,372,310,261,218,161,115,71.8,53.4,72,86.9,42,11.4,40.4,18.4,20,12.2,13.4,7.92,6.2,4.57,3.29,2.26,1.48,1.02,0.65,0.39,0.23
250812.5,370,309,260,217,161,116,74.4,55.7,71.6,85.1,42.7,13.8,39.7,18.7,20,12.2,13.3,7.94,6.21,4.57,3.28,2.26,1.49,1.02,0.65,0.39,0.23
250812.6,370,308,259,216,161,117,76.9,57.9,71.3,83.4,43.5,16.1,39,18.9,20,12.3,13.2,7.97,6.21,4.56,3.28,2.26,1.49,1.02,0.65,0.39,0.23
250812.7,369,308,257,214,161,118,79.1,59.9,71,81.7,44.2,17.9,38.3,19.2,20,12.4,13,7.99,6.22,4.56,3.28,2.26,1.49,1.02,0.65,0.39,0.23
250812.8,368,308,256,213,161,119,81.1,61.8,70.8,80.2,44.8,19.4,37.8,19.5,20,12.5,12.9,8.02,6.22,4.56,3.28,2.27,1.49,1.02,0.65,0.39,0.23
250812.9,368,307,256,212,161,120,82.8,63.6,70.6,78.7,45.4,20.7,37.2,19.7,20,12.6,12.8,8.04,6.23,4.56,3.28,2.27,1.5,1.02,0.65,0.39,0.23
250813,368,307,255,211,161,121,84.5,65.3,70.6,77.3,45.9,21.9,36.7,20,20,12.7,12.7,8.07,6.24,4.55,3.28,2.27,1.5,1.02,0.65,0.39,0.23
250813.1,369,307,254,210,161,121,85.9,66.8,70.6,76.1,46.3,23,36.3,20.3,20,12.8,12.6,8.1,6.25,4.55,3.28,2.27,1.5,1.02,0.65,0.39,0.23
250813.2,369,307,254,210,161,122,87.3,68.3,70.6,74.9,46.7,24,35.9,20.5,20,12.9,12.5,8.12,6.25,4.55,3.28,2.28,1.51,1.02,0.65,0.39,0.23
250813.3,370,307,254,209,161,122,88.6,69.7,70.7,73.9,47,25.1,35.5,20.8,20,13,12.4,8.15,6.26,4.55,3.28,2.28,1.51,1.02,0.65,0.39,0.23
250813.4,371,308,254,209,161,123,89.8,71,70.9,72.9,47.2,26.1,35.1,21.1,20,13.1,12.3,8.18,6.27,4.55,3.28,2.28,1.51,1.02,0.65,0.39,0.23
250813.5,372,308,254,208,161,123,90.9,72.2,71.1,72,47.5,27,34.8,21.3,20,13.2,12.2,8.21,6.28,4.55,3.28,2.29,1.52,1.02,0.65,0.39,0.23
250813.6,373,309,254,208,161,124,91.9,73.4,71.3,71.2,47.6,27.9,34.5,21.5,20,13.3,12.1,8.24,6.29,4.55,3.28,2.29,1.52,1.02,0.65,0.39,0.23
250813.7,375,309,254,207,161,124,92.8,74.4,71.6,70.5,47.7,28.8,34.2,21.8,20,13.4,12.1,8.27,6.29,4.54,3.28,2.29,1.52,1.02,0.65,0.39,0.23
250813.8,376,310,254,207,161,124,93.6,75.4,71.9,69.8,47.8,29.6,34,22,20,13.5,12,8.29,6.3,4.54,3.28,2.3,1.53,1.02,0.65,0.39,0.23
250813.9,378,311,255,207,161,125,94.4,76.4,72.2,69.2,47.9,30.3,33.7,22.2,20,13.6,11.9,8.32,6.31,4.54,3.28,2.3,1.53,1.02,0.65,0.39,0.24
250814,379,312,255,207,162,125,95.1,77.3,72.5,68.7,48,31.1,33.5,22.4,20,13.7,11.9,8.35,6.32,4.55,3.28,2.3,1.53,1.02,0.65,0.39,0.24
250814.1,381,313,256,207,162,125,95.8,78.1,72.9,68.2,48,31.7,33.3,22.6,20,13.8,11.8,8.38,6.33,4.55,3.29,2.3,1.54,1.02,0.65,0.39,0.24
250814.2,383,314,256,207,162,126,96.4,78.8,73.2,67.7,48.1,32.4,33.1,22.8,20,13.9,11.8,8.4,6.34,4.55,3.29,2.31,1.54,1.02,0.65,0.4,0.24
250814.3,384,315,257,207,162,126,97,79.6,73.6,67.3,48.1,33,33,22.9,20,13.9,11.7,8.43,6.35,4.55,3.29,2.31,1.54,1.02,0.65,0.4,0.24
250814.4,386,316,258,207,162,126,97.5,80.2,73.9,66.9,48.1,33.5,32.8,23.1,20,14,11.7,8.45,6.35,4.55,3.29,2.31,1.55,1.02,0.65,0.4,0.24
250814.5,388,317,258,207,162,127,98.1,80.9,74.2,66.6,48.2,34,32.6,23.3,20,14.1,11.7,8.47,6.36,4.55,3.29,2.31,1.55,1.02,0.65,0.4,0.24
250814.6,390,319,259,207,163,127,98.5,81.5,74.5,66.3,48.2,34.4,32.5,23.4,20,14.2,11.6,8.49,6.37,4.55,3.29,2.31,1.55,1.02,0.65,0.4,0.24
250814.7,392,320,260,208,163,127,99,82.1,74.9,66,48.3,34.9,32.3,23.5,20,14.2,11.6,8.51,6.38,4.55,3.29,2.32,1.56,1.02,0.65,0.4,0.24
250814.8,394,322,261,208,163,128,99.5,82.6,75.1,65.7,48.3,35.3,32.2,23.6,20,14.3,11.6,8.53,6.38,4.56,3.29,2.32,1.56,1.02,0.65,0.4,0.24
250814.9,396,323,262,209,164,128,100,83.2,75.4,65.5,48.4,35.8,32.1,23.8,20,14.4,11.5,8.54,6.39,4.56,3.29,2.32,1.56,1.02,0.64,0.4,0.24
250815,398,325,263,209,164,129,100,83.7,75.7,65.3,48.4,36.2,32,23.9,20,14.4,11.5,8.56,6.4,4.56,3.29,2.32,1.56,1.02,0.64,0.4,0.24
250815.1,400,326,263,210,165,129,101,84.3,76,65.1,48.5,36.6,31.9,24,20,14.5,11.5,8.57,6.4,4.57,3.3,2.32,1.56,1.02,0.64,0.4,0.24
250815.2,402,328,264,210,165,129,102,84.8,76.2,65,48.5,37,31.9,24,20,14.5,11.5,8.58,6.41,4.57,3.3,2.32,1.57,1.02,0.64,0.4,0.24
250815.3,404,329,265,211,166,130,102,85.3,76.5,64.9,48.6,37.3,31.8,24.1,20,14.6,11.5,8.6,6.41,4.57,3.3,2.32,1.57,1.02,0.64,0.4,0.24
250815.4,406,331,266,212,166,130,103,85.8,76.7,64.8,48.6,37.6,31.7,24.2,20,14.6,11.5,8.61,6.42,4.58,3.3,2.32,1.57,1.02,0.64,0.4,0.24
250815.5,408,332,267,213,167,131,103,86.3,76.9,64.7,48.7,37.9,31.7,24.3,20,14.7,11.5,8.62,6.42,4.58,3.3,2.32,1.57,1.02,0.64,0.4,0.24
250815.6,410,334,269,213,168,131,104,86.8,77.1,64.6,48.7,38.2,31.6,24.3,20,14.7,11.4,8.62,6.43,4.58,3.3,2.32,1.57,1.02,0.64,0.4,0.24
250815.7,413,335,270,214,168,132,104,87.3,77.3,64.6,48.8,38.4,31.6,24.4,20,14.8,11.4,8.63,6.43,4.59,3.3,2.32,1.57,1.02,0.64,0.4,0.24
250815.8,414,337,271,215,169,132,105,87.8,77.5,64.6,48.8,38.6,31.6,24.4,20,14.8,11.4,8.64,6.44,4.59,3.3,2.32,1.57,1.02,0.64,0.4,0.24
250815.9,416,338,272,216,169,133,105,88.3,77.7,64.6,48.9,38.8,31.5,24.5,19.9,14.8,11.4,8.65,6.44,4.6,3.3,2.31,1.57,1.02,0.64,0.4,0.24
250816,418,340,273,216,170,133,106,88.7,77.9,64.6,48.9,38.9,31.5,24.5,19.9,14.9,11.4,8.65,6.44,4.6,3.3,2.31,1.57,1.02,0.64,0.4,0.24
250816.1,420,341,274,217,170,134,106,89.1,78,64.6,48.9,39.1,31.5,24.5,19.9,14.9,11.4,8.66,6.45,4.6,3.31,2.31,1.57,1.02,0.64,0.4,0.24
250816.2,422,343,275,217,171,134,106,89.5,78.2,64.5,49,39.3,31.5,24.6,19.9,14.9,11.4,8.66,6.45,4.61,3.31,2.31,1.57,1.02,0.64,0.4,0.24
250816.3,423,344,276,218,171,135,107,89.9,78.3,64.5,49,39.4,31.5,24.6,19.9,14.9,11.4,8.67,6.45,4.61,3.31,2.31,1.57,1.02,0.65,0.4,0.24
250816.4,424,345,277,219,172,135,107,90.2,78.4,64.5,49,39.6,31.5,24.6,19.9,15,11.4,8.67,6.45,4.62,3.31,2.31,1.56,1.02,0.65,0.4,0.24
250816.5,426,346,278,219,172,135,108,90.4,78.5,64.4,49,39.7,31.5,24.7,19.9,15,11.4,8.68,6.46,4.62,3.31,2.3,1.56,1.02,0.65,0.4,0.24
250816.6,427,347,278,220,173,136,108,90.6,78.5,64.3,49,39.8,31.5,24.7,19.9,15,11.4,8.68,6.46,4.62,3.31,2.3,1.56,1.02,0.65,0.4,0.24
250816.7,428,348,279,220,173,136,108,90.8,78.6,64.3,49.1,39.9,31.6,24.7,19.8,15,11.4,8.68,6.46,4.63,3.31,2.3,1.56,1.02,0.65,0.4,0.24
250816.8,429,349,280,221,174,137,109,90.9,78.6,64.2,49.1,40,31.6,24.7,19.8,15,11.4,8.69,6.47,4.63,3.31,2.3,1.56,1.02,0.65,0.4,0.24
250816.9,430,350,280,222,174,137,109,91,78.7,64.1,49.1,40.1,31.6,24.7,19.8,15,11.5,8.69,6.47,4.63,3.31,2.3,1.56,1.02,0.65,0.4,0.24
250817,431,351,281,222,175,137,109,91.1,78.7,64,49.1,40.2,31.6,24.8,19.8,15.1,11.5,8.7,6.47,4.64,3.32,2.3,1.56,1.02,0.65,0.4,0.24
250817.1,432,352,282,223,175,137,109,91.2,78.7,63.9,49.1,40.2,31.6,24.8,19.8,15.1,11.5,8.7,6.47,4.64,3.32,2.3,1.56,1.02,0.65,0.4,0.24
250817.2,433,353,282,223,175,138,110,91.3,78.7,63.9,49.1,40.2,31.6,24.8,19.8,15.1,11.5,8.71,6.48,4.64,3.32,2.3,1.56,1.02,0.65,0.4,0.24
250817.3,434,353,283,224,176,138,110,91.3,78.7,63.8,49.1,40.2,31.6,24.8,19.8,15.1,11.5,8.71,6.48,4.65,3.32,2.3,1.56,1.02,0.65,0.4,0.24
250817.4,435,354,284,225,176,138,110,91.4,78.7,63.8,49.1,40.2,31.7,24.9,19.8,15.1,11.5,8.72,6.49,4.65,3.33,2.29,1.56,1.03,0.65,0.4,0.24
250817.5,436,355,284,225,177,139,110,91.5,78.7,63.7,49.1,40.1,31.7,24.9,19.8,15.1,11.5,8.72,6.49,4.65,3.33,2.29,1.56,1.03,0.65,0.4,0.24
250817.6,437,356,285,226,177,139,111,91.6,78.8,63.7,49.2,40.1,31.7,24.9,19.8,15.2,11.5,8.73,6.49,4.66,3.33,2.29,1.56,1.03,0.65,0.4,0.24
250817.7,438,357,286,227,178,140,111,91.7,78.8,63.7,49.2,40.1,31.7,25,19.8,15.2,11.5,8.74,6.5,4.66,3.34,2.29,1.56,1.03,0.65,0.4,0.24
250817.8,439,358,287,227,178,140,111,91.9,78.8,63.8,49.2,40.2,31.7,25,19.8,15.2,11.5,8.74,6.5,4.67,3.34,2.29,1.56,1.03,0.65,0.4,0.24
250817.9,440,359,288,228,179,140,112,92,78.9,63.8,49.2,40.3,31.7,25,19.8,15.2,11.5,8.75,6.5,4.67,3.35,2.29,1.57,1.03,0.65,0.4,0.24
250818,442,361,289,229,180,141,112,92.2,78.9,63.9,49.3,40.3,31.8,25.1,19.8,15.2,11.5,8.75,6.51,4.68,3.35,2.29,1.57,1.03,0.65,0.4,0.24
250818.1,444,362,290,230,180,141,112,92.4,79,63.9,49.4,40.4,31.8,25.1,19.8,15.2,11.6,8.76,6.51,4.68,3.35,2.29,1.57,1.03,0.65,0.4,0.24
250818.2,446,364,291,231,181,142,113,92.6,79.1,64,49.4,40.4,31.9,25.1,19.8,15.3,11.6,8.77,6.52,4.69,3.36,2.29,1.57,1.03,0.65,0.4,0.24
250818.3,448,366,293,232,182,142,113,92.8,79.2,64.1,49.5,40.5,31.9,25.2,19.8,15.3,11.6,8.78,6.52,4.7,3.36,2.3,1.57,1.04,0.65,0.4,0.24
250818.4,451,367,294,232,182,143,113,93.1,79.3,64.3,49.6,40.5,32,25.2,19.8,15.3,11.6,8.79,6.53,4.7,3.37,2.3,1.57,1.04,0.65,0.4,0.24
250818.5,453,369,295,233,183,144,114,93.3,79.3,64.4,49.6,40.6,32,25.3,19.8,15.3,11.6,8.8,6.53,4.71,3.37,2.3,1.57,1.04,0.65,0.4,0.24
250818.6,456,371,297,234,184,144,114,93.6,79.4,64.5,49.7,40.6,32.1,25.3,19.8,15.3,11.6,8.81,6.54,4.71,3.38,2.3,1.58,1.04,0.66,0.4,0.24
250818.7,458,373,298,235,184,145,114,93.9,79.6,64.6,49.8,40.7,32.2,25.4,19.8,15.3,11.6,8.82,6.55,4.72,3.38,2.3,1.58,1.04,0.66,0.4,0.24
250818.8,461,375,300,236,185,145,115,94.2,79.7,64.7,49.9,40.8,32.2,25.4,19.8,15.4,11.7,8.83,6.55,4.73,3.39,2.31,1.58,1.04,0.66,0.4,0.24
250818.9,463,377,301,237,186,146,115,94.5,79.8,64.9,50,40.8,32.3,25.5,19.9,15.4,11.7,8.84,6.56,4.73,3.39,2.31,1.58,1.04,0.66,0.4,0.24
250819,465,378,302,238,186,147,115,94.8,79.9,65,50.1,40.9,32.4,25.5,19.9,15.4,11.7,8.85,6.57,4.74,3.39,2.31,1.58,1.05,0.66,0.4,0.24
250819.1,467,380,304,239,187,147,116,95.1,80,65.1,50.2,40.9,32.5,25.6,19.9,15.4,11.7,8.87,6.58,4.75,3.4,2.32,1.59,1.05,0.66,0.4,0.24
250819.2,469,382,305,240,188,148,116,95.5,80.2,65.2,50.3,41,32.5,25.6,19.9,15.4,11.7,8.88,6.59,4.75,3.4,2.32,1.59,1.05,0.66,0.4,0.25
250819.3,471,383,306,241,188,148,117,95.8,80.3,65.2,50.5,41,32.6,25.7,19.9,15.4,11.8,8.9,6.6,4.76,3.41,2.33,1.59,1.05,0.66,0.41,0.25
250819.4,473,385,307,241,189,149,117,96.1,80.4,65.3,50.6,41.1,32.7,25.7,20,15.4,11.8,8.91,6.61,4.77,3.41,2.33,1.59,1.05,0.66,0.41,0.25
250819.5,475,386,309,242,190,149,118,96.4,80.6,65.4,50.7,41.2,32.7,25.8,20,15.4,11.8,8.93,6.62,4.78,3.42,2.33,1.59,1.05,0.66,0.41,0.25
250819.6,477,388,310,243,190,150,118,96.7,80.7,65.5,50.8,41.3,32.8,25.8,20,15.5,11.8,8.95,6.63,4.79,3.42,2.34,1.6,1.05,0.66,0.41,0.25
250819.7,479,390,311,244,191,150,118,97,80.9,65.6,50.9,41.4,32.8,25.8,20,15.5,11.9,8.97,6.64,4.79,3.43,2.34,1.6,1.05,0.67,0.41,0.25
250819.8,482,391,313,246,192,151,119,97.3,81,65.7,51.1,41.5,32.9,25.9,20.1,15.5,11.9,8.99,6.65,4.8,3.43,2.35,1.6,1.06,0.67,0.41,0.25
250819.9,484,393,314,247,193,151,119,97.6,81.2,65.8,51.2,41.6,33,25.9,20.1,15.5,11.9,9.01,6.66,4.81,3.44,2.35,1.6,1.06,0.67,0.41,0.25
250820,487,395,316,248,194,152,120,97.9,81.4,66,51.4,41.7,33,26,20.1,15.5,11.9,9.03,6.68,4.82,3.44,2.36,1.61,1.06,0.67,0.41,0.25
250820.1,489,397,317,250,195,153,120,98.2,81.6,66.1,51.5,41.8,33.1,26,20.2,15.5,12,9.06,6.69,4.83,3.45,2.36,1.61,1.06,0.67,0.41,0.25
250820.2,492,400,319,251,196,153,121,98.5,81.8,66.2,51.7,41.9,33.1,26.1,20.2,15.5,12,9.08,6.7,4.84,3.45,2.37,1.61,1.06,0.67,0.41,0.25
250820.3,495,402,321,253,197,154,121,98.8,82.1,66.4,51.8,41.9,33.2,26.1,20.3,15.6,12,9.1,6.72,4.85,3.46,2.38,1.61,1.06,0.67,0.42,0.25
250820.4,499,405,323,254,199,155,122,99.2,82.3,66.5,52,42.1,33.2,26.2,20.3,15.6,12,9.12,6.73,4.86,3.47,2.38,1.62,1.06,0.67,0.42,0.25
250820.5,502,408,325,256,200,156,123,99.6,82.6,66.7,52.2,42.2,33.3,26.2,20.3,15.6,12.1,9.15,6.74,4.87,3.47,2.39,1.62,1.06,0.67,0.42,0.26
250820.6,506,411,328,258,201,157,123,100,82.9,66.9,52.4,42.3,33.4,26.3,20.4,15.6,12.1,9.17,6.76,4.88,3.48,2.39,1.62,1.06,0.68,0.42,0.26
250820.7,509,414,330,260,203,158,124,101,83.2,67.2,52.6,42.4,33.5,26.3,20.4,15.7,12.1,9.19,6.77,4.89,3.48,2.4,1.62,1.06,0.68,0.42,0.26
250820.8,513,417,333,262,204,159,125,101,83.5,67.4,52.8,42.6,33.6,26.4,20.5,15.7,12.1,9.21,6.79,4.9,3.49,2.4,1.62,1.07,0.68,0.42,0.26
250820.9,518,421,336,264,206,160,126,102,83.8,67.6,53,42.8,33.7,26.5,20.5,15.7,12.2,9.23,6.8,4.91,3.49,2.41,1.63,1.07,0.68,0.42,0.26
250821,522,425,339,267,208,161,127,102,84.2,67.9,53.2,43,33.7,26.5,20.6,15.7,12.2,9.25,6.82,4.92,3.5,2.41,1.63,1.07,0.68,0.42,0.26
250821.1,528,429,343,269,210,163,128,103,84.6,68.2,53.4,43.1,33.8,26.6,20.6,15.8,12.2,9.27,6.83,4.93,3.51,2.42,1.63,1.07,0.68,0.43,0.26
250821.2,533,434,346,272,212,164,129,103,85,68.5,53.6,43.3,33.9,26.7,20.7,15.8,12.2,9.29,6.85,4.94,3.51,2.42,1.63,1.07,0.68,0.43,0.26
250821.3,540,439,351,275,214,166,130,104,85.4,68.8,53.8,43.5,34,26.8,20.8,15.9,12.3,9.31,6.86,4.95,3.52,2.43,1.64,1.07,0.69,0.43,0.26
250821.4,546,444,355,278,216,167,131,105,85.9,69.1,54,43.7,34.1,26.9,20.8,15.9,12.3,9.33,6.88,4.96,3.52,2.43,1.64,1.07,0.69,0.43,0.27
250821.5,553,450,360,282,219,169,132,106,86.4,69.5,54.3,43.8,34.2,26.9,20.9,16,12.3,9.35,6.89,4.97,3.53,2.44,1.64,1.08,0.69,0.43,0.27
250821.6,561,456,364,285,221,171,133,106,86.9,69.8,54.5,44,34.3,27,21,16,12.3,9.37,6.9,4.98,3.54,2.44,1.64,1.08,0.69,0.43,0.27
250821.7,569,463,370,289,224,173,135,107,87.4,70.2,54.7,44.1,34.4,27.1,21,16.1,12.4,9.38,6.92,4.99,3.54,2.45,1.65,1.08,0.69,0.43,0.27
250821.8,578,470,375,293,227,175,136,108,87.9,70.5,55,44.3,34.5,27.2,21.1,16.1,12.4,9.4,6.93,5,3.55,2.45,1.65,1.08,0.69,0.44,0.27
250821.9,586,477,381,298,230,177,137,109,88.4,70.9,55.2,44.4,34.7,27.3,21.1,16.2,12.4,9.42,6.94,5.01,3.56,2.46,1.65,1.08,0.69,0.44,0.27
250822,595,485,387,302,233,179,139,110,89,71.2,55.5,44.6,34.8,27.4,21.2,16.2,12.5,9.44,6.95,5.02,3.56,2.46,1.65,1.08,0.7,0.44,0.27
250822.1,605,493,393,307,236,181,140,111,89.5,71.5,55.7,44.7,34.9,27.5,21.3,16.3,12.5,9.45,6.97,5.03,3.57,2.47,1.66,1.09,0.7,0.44,0.27
250822.2,615,501,399,312,240,183,142,112,90.1,71.9,55.9,44.9,35,27.6,21.3,16.3,12.5,9.47,6.98,5.04,3.57,2.47,1.66,1.09,0.7,0.44,0.27
250822.3,625,509,406,317,243,186,143,113,90.7,72.2,56.2,45,35.2,27.7,21.4,16.4,12.6,9.49,6.99,5.05,3.58,2.47,1.66,1.09,0.7,0.44,0.28
250822.4,635,518,412,322,247,188,145,114,91.2,72.5,56.4,45.2,35.3,27.7,21.5,16.4,12.6,9.5,7,5.06,3.59,2.48,1.66,1.09,0.7,0.44,0.28
250822.5,645,527,419,327,250,191,146,115,91.8,72.8,56.7,45.3,35.4,27.8,21.5,16.5,12.6,9.52,7.01,5.06,3.59,2.48,1.67,1.09,0.7,0.44,0.28
250822.6,656,536,426,332,254,193,148,116,92.4,73.1,56.9,45.4,35.6,27.9,21.6,16.5,12.7,9.53,7.02,5.07,3.6,2.49,1.67,1.09,0.71,0.45,0.28
250822.7,667,545,434,338,258,196,150,117,92.9,73.4,57.2,45.5,35.7,28,21.7,16.6,12.7,9.55,7.03,5.08,3.6,2.49,1.67,1.1,0.71,0.45,0.28
250822.8,678,555,441,343,262,198,151,118,93.5,73.8,57.4,45.7,35.8,28.1,21.7,16.6,12.7,9.56,7.05,5.09,3.61,2.49,1.68,1.1,0.71,0.45,0.28
250822.9,690,564,449,349,266,201,153,119,94,74.1,57.7,45.8,36,28.2,21.8,16.7,12.7,9.58,7.06,5.1,3.62,2.5,1.68,1.1,0.71,0.45,0.28
250823,702,574,457,355,270,203,154,119,94.6,74.4,58,46,36.1,28.3,21.9,16.7,12.8,9.59,7.07,5.11,3.62,2.5,1.68,1.1,0.71,0.45,0.28
250823.1,715,585,465,360,274,206,156,120,95.1,74.7,58.2,46.2,36.2,28.3,21.9,16.8,12.8,9.61,7.08,5.12,3.63,2.51,1.68,1.1,0.71,0.45,0.28
250823.2,728,595,473,366,278,209,158,121,95.6,75.1,58.5,46.4,36.3,28.4,22,16.8,12.8,9.62,7.09,5.13,3.63,2.51,1.69,1.11,0.71,0.45,0.28
250823.3,741,606,481,372,282,211,159,122,96.1,75.4,58.7,46.6,36.4,28.5,22,16.9,12.8,9.63,7.09,5.13,3.64,2.51,1.69,1.11,0.71,0.45,0.28
250823.4,755,617,490,379,286,214,161,123,96.6,75.7,59,46.8,36.5,28.6,22.1,16.9,12.9,9.65,7.1,5.14,3.64,2.52,1.69,1.11,0.71,0.45,0.28
250823.5,768,628,498,385,290,216,163,124,97.1,76,59.2,47,36.6,28.6,22.1,16.9,12.9,9.66,7.11,5.15,3.65,2.52,1.69,1.11,0.71,0.45,0.28
250823.6,782,639,507,391,294,219,164,125,97.6,76.3,59.4,47.1,36.7,28.7,22.2,17,12.9,9.67,7.12,5.16,3.65,2.53,1.7,1.11,0.72,0.45,0.28
250823.7,797,650,516,397,298,221,166,126,98,76.6,59.6,47.3,36.8,28.7,22.2,17,12.9,9.68,7.13,5.16,3.66,2.53,1.7,1.11,0.72,0.45,0.28
250823.8,811,662,525,403,302,224,167,126,98.4,76.8,59.8,47.4,36.8,28.8,22.3,17,12.9,9.69,7.14,5.17,3.66,2.53,1.7,1.11,0.72,0.45,0.28
250823.9,826,673,533,410,307,226,168,127,98.8,77,59.9,47.4,36.8,28.8,22.3,17,13,9.7,7.15,5.18,3.67,2.54,1.7,1.12,0.72,0.45,0.28
250824,840,685,542,416,310,228,170,128,99.1,77.2,60.1,47.5,36.9,28.9,22.3,17.1,13,9.71,7.15,5.18,3.67,2.54,1.7,1.12,0.72,0.45,0.28
250824.1,855,697,551,422,314,231,171,129,99.5,77.4,60.2,47.5,36.9,28.9,22.4,17.1,13,9.72,7.16,5.19,3.68,2.54,1.71,1.12,0.72,0.45,0.28
250824.2,870,709,559,428,318,233,172,129,99.8,77.6,60.3,47.5,36.9,29,22.4,17.1,13,9.73,7.17,5.2,3.68,2.55,1.71,1.12,0.72,0.45,0.28
250824.3,884,721,568,434,322,235,173,130,100,77.7,60.4,47.5,37,29,22.4,17.1,13,9.74,7.17,5.2,3.69,2.55,1.71,1.12,0.72,0.45,0.28
250824.4,899,732,577,440,326,237,174,130,100,77.9,60.5,47.6,37.1,29,22.5,17.2,13,9.75,7.18,5.21,3.69,2.55,1.71,1.12,0.72,0.45,0.28
