194557.1,433,390,346,304,263,225,191,161,134,110,88.4,70.8,56,43.7,33.7,25.7,19.4,14.3,10.4,7.34,5.07,3.41,2.23,1.42,0.9,0.56,0.35
194557.2,433,390,346,303,263,225,191,161,134,110,88.3,70.7,55.9,43.6,33.7,25.7,19.4,14.3,10.4,7.33,5.06,3.4,2.23,1.42,0.9,0.56,0.35
194557.3,433,390,346,303,263,225,191,160,133,109,88.2,70.6,55.8,43.5,33.7,25.7,19.3,14.3,10.4,7.33,5.05,3.4,2.22,1.42,0.9,0.56,0.35
194557.4,433,389,346,303,262,225,191,160,133,109,88.2,70.5,55.7,43.5,33.6,25.6,19.3,14.3,10.3,7.32,5.05,3.4,2.22,1.42,0.9,0.56,0.35
194557.5,433,389,346,303,262,225,191,160,133,109,88.1,70.5,55.7,43.4,33.6,25.6,19.3,14.3,10.3,7.31,5.04,3.39,2.22,1.42,0.9,0.56,0.35
194557.6,433,389,345,303,262,225,191,160,133,109,88.1,70.4,55.6,43.4,33.6,25.6,19.3,14.2,10.3,7.3,5.04,3.39,2.22,1.42,0.9,0.56,0.35
194557.7,432,389,345,303,262,225,191,160,133,109,88,70.4,55.5,43.4,33.5,25.6,19.3,14.2,10.3,7.3,5.03,3.39,2.22,1.42,0.9,0.56,0.35
194557.8,432,389,345,303,262,224,190,160,133,109,88,70.3,55.4,43.3,33.5,25.5,19.2,14.2,10.3,7.29,5.03,3.38,2.22,1.42,0.9,0.56,0.35
194557.9,433,389,345,303,262,224,190,160,133,109,87.9,70.2,55.4,43.3,33.5,25.5,19.2,14.2,10.3,7.29,5.03,3.38,2.21,1.42,0.9,0.56,0.35
194558,433,389,345,303,262,224,190,159,133,109,87.8,70.2,55.3,43.3,33.5,25.5,19.2,14.2,10.3,7.29,5.03,3.38,2.21,1.42,0.9,0.56,0.35
194558.1,433,389,345,303,262,224,190,159,132,109,87.8,70.2,55.3,43.2,33.5,25.5,19.2,14.2,10.3,7.29,5.02,3.38,2.21,1.42,0.9,0.56,0.35
194558.2,434,390,345,303,262,224,190,159,132,109,87.8,70.1,55.3,43.2,33.5,25.5,19.2,14.2,10.3,7.28,5.02,3.38,2.21,1.42,0.9,0.56,0.35
194558.3,434,390,346,303,262,225,190,160,133,109,87.8,70.1,55.3,43.2,33.5,25.5,19.2,14.2,10.3,7.28,5.02,3.38,2.21,1.42,0.9,0.56,0.35
194558.4,435,390,346,303,263,225,190,160,133,109,87.8,70.1,55.3,43.3,33.5,25.5,19.2,14.2,10.3,7.28,5.02,3.38,2.21,1.42,0.9,0.56,0.35
194558.5,436,391,346,304,263,225,190,160,133,109,87.9,70.2,55.4,43.3,33.5,25.5,19.2,14.2,10.3,7.28,5.02,3.38,2.21,1.42,0.9,0.56,0.35
194558.6,437,391,347,304,263,225,191,160,133,109,87.9,70.2,55.4,43.3,33.5,25.6,19.2,14.2,10.3,7.29,5.03,3.38,2.21,1.42,0.9,0.56,0.35
194558.7,437,392,347,304,264,226,191,160,133,109,88,70.3,55.5,43.4,33.5,25.6,19.2,14.2,10.3,7.29,5.03,3.38,2.22,1.42,0.9,0.56,0.35
194558.8,438,392,348,305,264,226,191,161,133,109,88.2,70.4,55.6,43.4,33.6,25.6,19.2,14.2,10.3,7.29,5.03,3.38,2.22,1.42,0.9,0.56,0.35
194558.9,439,393,348,305,264,226,192,161,134,110,88.3,70.5,55.7,43.5,33.6,25.6,19.3,14.2,10.3,7.3,5.03,3.38,2.22,1.42,0.9,0.56,0.35
194559,439,394,349,306,265,227,192,161,134,110,88.5,70.7,55.9,43.6,33.6,25.7,19.3,14.2,10.3,7.3,5.04,3.39,2.22,1.42,0.9,0.56,0.35
194559.1,440,394,349,306,265,227,192,162,134,110,88.7,70.8,56.1,43.7,33.7,25.7,19.3,14.3,10.3,7.31,5.04,3.39,2.22,1.42,0.9,0.56,0.35
194559.2,440,395,350,306,265,228,193,162,134,110,88.9,71,56.2,43.8,33.7,25.8,19.4,14.3,10.3,7.32,5.05,3.39,2.23,1.43,0.9,0.56,0.35
194559.3,441,395,350,307,266,228,193,162,135,111,89.1,71.2,56.3,43.9,33.8,25.8,19.4,14.3,10.4,7.33,5.06,3.4,2.23,1.43,0.9,0.56,0.35
194559.4,441,396,351,307,266,229,193,162,135,111,89.3,71.4,56.5,44,33.9,25.9,19.4,14.3,10.4,7.34,5.06,3.4,2.23,1.43,0.9,0.56,0.35
194559.5,441,396,351,308,267,229,194,163,135,111,89.5,71.5,56.6,44.1,33.9,25.9,19.5,14.4,10.4,7.35,5.07,3.41,2.24,1.43,0.9,0.57,0.35
194559.6,442,397,351,308,267,229,194,163,136,111,89.7,71.6,56.7,44.1,34,26,19.5,14.4,10.4,7.37,5.08,3.42,2.24,1.43,0.91,0.57,0.35
194559.7,442,397,352,309,268,230,194,163,136,111,89.9,71.8,56.8,44.3,34.1,26,19.5,14.4,10.4,7.38,5.09,3.42,2.25,1.44,0.91,0.57,0.35
194559.8,443,398,353,309,268,230,194,164,136,112,90.1,71.9,56.9,44.4,34.2,26.1,19.6,14.5,10.5,7.4,5.1,3.43,2.25,1.44,0.91,0.57,0.35
194559.9,444,399,353,310,269,231,195,164,137,112,90.4,72.1,57.1,44.5,34.3,26.2,19.6,14.5,10.5,7.41,5.11,3.44,2.26,1.44,0.91,0.57,0.35
194560,445,400,354,311,270,231,195,165,137,112,90.6,72.3,57.2,44.6,34.4,26.3,19.7,14.5,10.5,7.43,5.13,3.45,2.26,1.45,0.91,0.57,0.35
194560.1,446,401,355,311,270,232,196,165,137,113,90.9,72.6,57.4,44.7,34.5,26.3,19.8,14.6,10.5,7.45,5.14,3.46,2.27,1.45,0.91,0.57,0.35
194560.2,447,402,356,312,271,233,196,166,138,113,91.3,72.8,57.6,44.9,34.6,26.4,19.8,14.6,10.6,7.47,5.16,3.47,2.27,1.45,0.92,0.57,0.35
194560.3,449,403,357,313,272,233,197,167,138,114,91.6,73.1,57.8,45.1,34.8,26.5,19.9,14.7,10.6,7.5,5.17,3.48,2.28,1.46,0.92,0.57,0.35
194560.4,451,405,358,314,273,234,198,167,139,114,92,73.4,58.1,45.2,34.9,26.6,20,14.7,10.6,7.52,5.19,3.49,2.29,1.46,0.92,0.58,0.36
194560.5,452,406,360,316,274,235,199,168,139,115,92.4,73.7,58.3,45.4,35.1,26.7,20,14.8,10.7,7.55,5.21,3.51,2.3,1.47,0.92,0.58,0.36
194560.6,454,408,361,317,275,236,200,169,140,115,92.8,74.1,58.6,45.6,35.2,26.8,20.1,14.8,10.7,7.58,5.23,3.52,2.3,1.47,0.93,0.58,0.36
194560.7,456,410,363,318,277,237,201,170,140,116,93.3,74.5,58.9,45.9,35.4,27,20.2,14.9,10.8,7.61,5.25,3.53,2.31,1.48,0.93,0.58,0.36
194560.8,459,412,365,320,278,238,202,170,141,116,93.7,74.9,59.2,46.1,35.6,27.1,20.3,15,10.8,7.64,5.27,3.55,2.32,1.48,0.93,0.58,0.36
194560.9,461,414,367,321,279,240,203,171,142,117,94.2,75.3,59.5,46.4,35.8,27.2,20.4,15.1,10.9,7.68,5.29,3.56,2.33,1.49,0.94,0.58,0.36
194561,464,416,369,323,281,241,205,172,143,117,94.8,75.8,59.9,46.7,36,27.4,20.6,15.2,10.9,7.72,5.32,3.58,2.34,1.49,0.94,0.58,0.36
194561.1,467,419,371,325,282,242,206,173,144,118,95.4,76.2,60.3,47,36.2,27.6,20.7,15.2,11,7.76,5.35,3.6,2.35,1.5,0.94,0.59,0.36
194561.2,470,421,373,327,284,244,208,174,145,119,96.1,76.8,60.7,47.3,36.5,27.7,20.8,15.3,11.1,7.8,5.38,3.62,2.36,1.51,0.95,0.59,0.36
194561.3,473,424,376,329,286,246,209,176,146,120,96.8,77.3,61.1,47.7,36.7,27.9,21,15.4,11.1,7.85,5.41,3.63,2.37,1.51,0.95,0.59,0.36
194561.4,477,427,379,332,288,247,211,177,147,121,97.5,77.9,61.6,48,37,28.1,21.1,15.5,11.2,7.89,5.44,3.65,2.38,1.52,0.95,0.59,0.36
194561.5,480,431,381,334,291,249,212,178,148,122,98.3,78.5,62.1,48.4,37.2,28.3,21.3,15.6,11.3,7.94,5.47,3.67,2.39,1.53,0.96,0.59,0.36
194561.6,484,434,385,337,293,251,214,180,149,123,99.1,79.1,62.6,48.7,37.5,28.5,21.4,15.7,11.3,8,5.5,3.69,2.41,1.53,0.96,0.6,0.36
194561.7,489,438,388,340,296,254,216,181,151,124,99.9,79.8,63.1,49.1,37.8,28.8,21.6,15.9,11.4,8.05,5.54,3.72,2.42,1.54,0.96,0.6,0.37
194561.8,493,442,391,343,298,256,218,183,152,125,101,80.5,63.6,49.6,38.1,29,21.7,16,11.5,8.11,5.57,3.74,2.43,1.55,0.97,0.6,0.37
194561.9,498,446,395,347,301,258,219,184,153,126,102,81.2,64.2,50,38.5,29.2,21.9,16.1,11.6,8.16,5.61,3.76,2.45,1.55,0.97,0.6,0.37
194562,503,450,399,350,304,261,221,186,155,127,103,82,64.8,50.4,38.8,29.5,22.1,16.2,11.7,8.22,5.65,3.78,2.46,1.56,0.98,0.6,0.37
194562.1,508,455,403,354,307,264,224,188,156,129,104,82.8,65.4,50.9,39.1,29.8,22.3,16.4,11.8,8.28,5.69,3.81,2.47,1.57,0.98,0.6,0.37
194562.2,513,460,408,358,311,267,226,190,158,130,105,83.6,66,51.4,39.5,30,22.4,16.5,11.9,8.35,5.73,3.83,2.49,1.58,0.98,0.61,0.37
194562.3,519,465,412,362,314,270,228,192,160,131,106,84.5,66.7,51.9,39.9,30.3,22.6,16.6,12,8.41,5.77,3.86,2.5,1.58,0.99,0.61,0.37
194562.4,525,470,417,366,318,273,231,194,161,133,107,85.3,67.4,52.4,40.3,30.6,22.8,16.8,12.1,8.47,5.81,3.88,2.51,1.59,0.99,0.61,0.37
194562.5,531,476,422,370,321,276,233,196,163,134,108,86.2,68.1,52.9,40.7,30.9,23,16.9,12.2,8.54,5.85,3.91,2.53,1.6,0.99,0.61,0.37
194562.6,538,482,427,375,325,279,236,199,165,136,109,87.2,68.8,53.5,41.1,31.2,23.2,17.1,12.3,8.61,5.89,3.93,2.54,1.61,1,0.61,0.37
194562.7,545,488,433,380,330,282,239,201,167,137,111,88.2,69.5,54,41.5,31.5,23.5,17.2,12.4,8.67,5.93,3.96,2.56,1.61,1,0.62,0.37
194562.8,552,494,439,385,334,286,242,204,169,139,112,89.2,70.3,54.6,42,31.8,23.7,17.4,12.5,8.74,5.97,3.98,2.57,1.62,1.01,0.62,0.37
194562.9,560,501,445,391,339,290,246,206,171,141,113,90.2,71.1,55.2,42.4,32.2,23.9,17.5,12.6,8.8,6.01,4.01,2.58,1.63,1.01,0.62,0.38
194563,568,508,451,396,344,294,249,209,174,142,115,91.2,71.9,55.8,42.9,32.5,24.1,17.7,12.7,8.87,6.05,4.03,2.6,1.64,1.01,0.62,0.38
194563.1,576,516,458,402,349,298,252,212,176,144,116,92.3,72.7,56.4,43.3,32.8,24.3,17.8,12.8,8.93,6.09,4.05,2.61,1.64,1.02,0.62,0.38
194563.2,585,523,465,408,354,302,256,215,178,146,118,93.4,73.6,57,43.8,33.1,24.6,18,12.9,8.99,6.13,4.08,2.62,1.65,1.02,0.63,0.38
194563.3,593,531,471,414,359,307,259,218,181,148,119,94.4,74.4,57.6,44.2,33.4,24.8,18.1,13,9.05,6.17,4.1,2.64,1.66,1.03,0.63,0.38
194563.4,602,539,478,420,364,311,263,221,183,150,121,95.5,75.2,58.2,44.6,33.7,25,18.3,13,9.11,6.2,4.12,2.65,1.66,1.03,0.63,0.38
194563.5,611,547,485,426,369,315,266,224,185,152,122,96.6,76,58.8,45.1,34,25.2,18.4,13.1,9.16,6.24,4.14,2.66,1.67,1.03,0.63,0.38
194563.6,620,554,492,432,374,320,270,227,188,154,123,97.7,76.8,59.4,45.5,34.3,25.4,18.5,13.2,9.21,6.27,4.16,2.67,1.68,1.04,0.63,0.38
194563.7,628,562,499,438,379,324,274,230,190,155,125,98.8,77.6,60,45.9,34.5,25.6,18.6,13.3,9.26,6.3,4.18,2.68,1.68,1.04,0.64,0.38
194563.8,636,569,506,443,384,328,277,233,192,157,126,99.9,78.3,60.5,46.2,34.8,25.8,18.8,13.4,9.31,6.33,4.19,2.69,1.69,1.04,0.64,0.38
194563.9,644,576,512,449,388,332,281,235,195,159,127,101,79,61,46.6,35,25.9,18.9,13.4,9.35,6.35,4.21,2.7,1.69,1.05,0.64,0.38
194564,651,583,518,454,392,335,284,238,197,160,129,102,79.6,61.4,46.9,35.2,26.1,19,13.5,9.38,6.37,4.22,2.71,1.7,1.05,0.64,0.38
194564.1,658,589,523,458,396,339,287,240,198,162,130,103,80.2,61.8,47.1,35.4,26.2,19,13.5,9.42,6.39,4.23,2.72,1.7,1.05,0.64,0.39
194564.2,663,595,527,462,399,341,289,242,200,163,130,103,80.6,62.2,47.4,35.5,26.3,19.1,13.6,9.44,6.41,4.24,2.72,1.71,1.05,0.64,0.39
194564.3,668,599,531,465,402,344,291,243,201,164,131,104,81,62.5,47.5,35.6,26.4,19.2,13.6,9.47,6.43,4.25,2.73,1.71,1.05,0.64,0.39
194564.4,673,604,535,468,405,346,293,245,202,165,132,104,81.3,62.7,47.7,35.7,26.4,19.2,13.7,9.48,6.44,4.26,2.73,1.71,1.06,0.64,0.39
194564.5,676,607,537,471,407,348,294,246,203,165,132,104,81.6,62.9,47.8,35.8,26.5,19.2,13.7,9.5,6.45,4.26,2.74,1.72,1.06,0.65,0.39
194564.6,680,610,540,473,409,349,296,247,204,166,132,105,81.7,63,47.9,35.9,26.5,19.3,13.7,9.51,6.45,4.27,2.74,1.72,1.06,0.65,0.39
194564.7,682,613,542,475,410,351,297,247,204,166,133,105,81.8,63,47.9,35.9,26.5,19.3,13.7,9.51,6.46,4.27,2.74,1.72,1.06,0.65,0.39
194564.8,684,615,544,477,412,352,297,248,205,167,133,105,81.9,63.1,47.9,35.9,26.5,19.3,13.7,9.51,6.46,4.27,2.74,1.72,1.06,0.65,0.39
194564.9,686,616,546,478,413,353,298,248,205,167,133,105,81.9,63,47.9,35.9,26.5,19.2,13.7,9.51,6.46,4.27,2.74,1.72,1.06,0.65,0.39
194565,687,617,547,479,413,353,299,249,205,167,133,105,81.8,63,47.8,35.8,26.5,19.2,13.7,9.51,6.46,4.27,2.74,1.72,1.06,0.65,0.39
194565.1,688,618,548,480,414,353,299,249,205,167,133,105,81.7,62.9,47.7,35.8,26.4,19.2,13.7,9.5,6.45,4.27,2.74,1.72,1.06,0.65,0.39
194565.2,688,618,548,480,414,354,299,249,205,167,133,105,81.6,62.8,47.7,35.7,26.4,19.2,13.6,9.49,6.44,4.26,2.74,1.72,1.06,0.65,0.39
194565.3,688,618,548,480,414,354,299,249,205,167,133,105,81.4,62.6,47.5,35.6,26.3,19.1,13.6,9.47,6.44,4.26,2.74,1.72,1.06,0.65,0.39
194565.4,688,618,548,480,414,354,299,249,205,166,133,105,81.2,62.4,47.4,35.6,26.3,19.1,13.6,9.46,6.43,4.25,2.74,1.72,1.06,0.65,0.39
194565.5,687,617,548,480,414,353,298,249,205,166,132,104,81,62.3,47.3,35.5,26.2,19,13.5,9.44,6.42,4.25,2.74,1.72,1.06,0.65,0.39
194565.6,686,616,547,479,414,353,298,248,204,166,132,104,80.8,62.1,47.1,35.3,26.1,19,13.5,9.42,6.4,4.24,2.73,1.72,1.06,0.65,0.39
194565.7,685,615,546,478,413,352,297,248,204,165,132,104,80.6,61.8,47,35.2,26,18.9,13.5,9.4,6.39,4.23,2.73,1.72,1.06,0.65,0.39
194565.8,684,614,545,477,412,352,296,247,203,165,131,103,80.3,61.6,46.8,35.1,25.9,18.9,13.4,9.37,6.38,4.22,2.72,1.72,1.06,0.65,0.39
194565.9,682,612,544,476,412,351,296,247,203,164,131,103,80.1,61.4,46.7,35,25.8,18.8,13.4,9.35,6.36,4.21,2.72,1.71,1.06,0.65,0.39
194566,679,611,542,475,411,350,295,246,202,164,130,103,79.8,61.2,46.5,34.8,25.7,18.7,13.4,9.32,6.35,4.2,2.71,1.71,1.06,0.65,0.39
194566.1,677,609,541,474,409,349,294,245,202,163,130,102,79.5,61,46.3,34.7,25.6,18.7,13.3,9.3,6.33,4.19,2.71,1.71,1.06,0.65,0.39
194566.2,674,607,539,472,408,348,293,245,201,163,130,102,79.2,60.8,46.2,34.6,25.5,18.6,13.3,9.27,6.31,4.18,2.7,1.7,1.06,0.65,0.39
194566.3,671,604,537,470,407,347,292,244,200,162,129,102,78.9,60.6,46,34.5,25.4,18.6,13.2,9.24,6.29,4.17,2.69,1.7,1.06,0.65,0.39
194566.4,667,601,534,468,405,346,291,243,200,162,129,101,78.6,60.4,45.8,34.3,25.4,18.5,13.2,9.21,6.27,4.16,2.69,1.7,1.05,0.65,0.39
194566.5,664,598,532,466,403,344,290,242,199,161,128,101,78.3,60.2,45.7,34.2,25.3,18.4,13.2,9.19,6.26,4.15,2.68,1.69,1.05,0.65,0.39
194566.6,660,595,529,464,401,343,289,241,198,161,128,100,78,59.9,45.5,34.1,25.2,18.4,13.1,9.16,6.24,4.13,2.67,1.69,1.05,0.65,0.39
194566.7,656,592,526,462,399,341,287,240,197,160,127,100,77.7,59.7,45.4,34,25.1,18.3,13.1,9.13,6.22,4.12,2.66,1.69,1.05,0.65,0.39
194566.8,652,588,523,459,397,339,286,239,196,159,127,99.7,77.4,59.5,45.2,33.9,25,18.3,13,9.1,6.2,4.11,2.66,1.68,1.05,0.65,0.39
194566.9,647,584,520,456,395,337,285,238,195,158,126,99.3,77.1,59.3,45,33.8,25,18.2,13,9.07,6.18,4.09,2.65,1.68,1.05,0.64,0.39
194567,643,580,516,453,393,335,283,236,194,158,126,98.9,76.8,59.1,44.9,33.7,24.9,18.1,12.9,9.04,6.16,4.08,2.64,1.67,1.04,0.64,0.39
194567.1,638,576,512,450,390,333,281,235,193,157,125,98.5,76.6,58.8,44.7,33.5,24.8,18.1,12.9,9.01,6.14,4.07,2.63,1.67,1.04,0.64,0.39
194567.2,633,571,509,447,387,331,280,234,192,156,124,98.1,76.3,58.6,44.5,33.4,24.7,18,12.9,8.98,6.11,4.05,2.62,1.67,1.04,0.64,0.39
194567.3,628,567,505,443,385,329,278,232,191,155,124,97.6,75.9,58.4,44.4,33.3,24.7,18,12.8,8.95,6.09,4.04,2.62,1.66,1.04,0.64,0.39
194567.4,623,562,501,440,382,326,276,230,190,154,123,97,75.6,58.1,44.2,33.2,24.6,17.9,12.8,8.92,6.07,4.03,2.61,1.66,1.04,0.64,0.39
194567.5,618,557,497,436,379,324,274,229,189,153,122,96.6,75.2,57.9,44.1,33.1,24.5,17.9,12.7,8.89,6.06,4.01,2.6,1.65,1.03,0.64,0.39
194567.6,612,553,493,433,376,321,272,227,188,153,122,96.2,74.9,57.7,43.9,33,24.4,17.8,12.7,8.87,6.04,4,2.59,1.65,1.03,0.64,0.39
194567.7,607,548,489,429,373,319,270,226,187,152,121,95.8,74.6,57.4,43.8,32.9,24.4,17.7,12.7,8.84,6.02,3.99,2.58,1.64,1.03,0.64,0.39
194567.8,602,543,485,426,370,317,268,224,185,151,121,95.4,74.3,57.2,43.6,32.8,24.3,17.7,12.6,8.81,6,3.98,2.57,1.64,1.03,0.64,0.39
194567.9,597,539,481,422,367,314,266,223,184,150,120,95,74,57,43.5,32.7,24.2,17.6,12.6,8.78,5.98,3.96,2.56,1.63,1.02,0.64,0.39
194568,592,534,477,419,364,312,264,221,183,149,119,94.6,73.7,56.8,43.3,32.6,24.1,17.6,12.6,8.76,5.96,3.95,2.56,1.63,1.02,0.64,0.39
194568.1,587,530,473,416,361,310,262,220,182,148,119,94.1,73.4,56.6,43.2,32.5,24.1,17.5,12.5,8.73,5.94,3.94,2.55,1.62,1.02,0.64,0.39
194568.2,583,525,469,413,359,307,260,218,181,148,118,93.7,73.1,56.4,43,32.4,24,17.5,12.5,8.71,5.92,3.92,2.54,1.62,1.02,0.63,0.39
194568.3,578,521,465,409,356,305,259,217,180,147,118,93.3,72.8,56.2,42.9,32.3,23.9,17.4,12.4,8.68,5.91,3.91,2.53,1.61,1.01,0.63,0.39
194568.4,574,517,462,406,353,303,257,215,179,146,117,92.9,72.6,56,42.8,32.2,23.9,17.4,12.4,8.66,5.89,3.9,2.52,1.61,1.01,0.63,0.39
194568.5,570,514,458,404,351,301,255,214,178,145,117,92.5,72.4,55.9,42.6,32.1,23.8,17.4,12.4,8.63,5.87,3.89,2.51,1.6,1.01,0.63,0.39
194568.6,566,510,455,401,349,299,254,213,177,145,116,92.2,72.1,55.7,42.5,32,23.7,17.3,12.3,8.61,5.85,3.88,2.51,1.6,1.01,0.63,0.39
194568.7,562,507,453,399,346,298,253,212,176,144,116,91.9,71.9,55.6,42.4,31.9,23.7,17.3,12.3,8.58,5.84,3.87,2.5,1.59,1,0.63,0.39
194568.8,559,504,450,396,344,296,252,211,176,144,115,91.6,71.7,55.4,42.3,31.8,23.6,17.2,12.3,8.56,5.82,3.85,2.49,1.59,1,0.63,0.39
194568.9,555,501,447,394,342,294,250,210,175,143,115,91.4,71.5,55.3,42.2,31.7,23.5,17.2,12.2,8.54,5.81,3.84,2.48,1.58,1,0.63,0.39
194569,552,498,445,392,341,293,249,209,174,143,115,91.1,71.4,55.1,42,31.6,23.5,17.1,12.2,8.52,5.79,3.83,2.48,1.58,1,0.62,0.39
194569.1,549,496,443,390,339,291,248,209,174,142,114,90.8,71.2,55,41.9,31.6,23.4,17.1,12.2,8.49,5.77,3.82,2.47,1.58,0.99,0.62,0.39
194569.2,546,493,440,388,337,290,247,208,173,142,114,90.6,71,54.9,41.8,31.5,23.4,17,12.1,8.47,5.76,3.81,2.46,1.57,0.99,0.62,0.39
194569.3,543,491,438,386,336,289,246,207,172,141,114,90.3,70.9,54.7,41.7,31.4,23.3,17,12.1,8.45,5.74,3.8,2.46,1.57,0.99,0.62,0.39
194569.4,540,489,436,384,334,288,245,206,172,141,113,90.1,70.7,54.6,41.6,31.3,23.2,16.9,12.1,8.43,5.73,3.79,2.45,1.56,0.99,0.62,0.39
194569.5,538,486,434,382,333,286,245,206,171,141,113,89.8,70.5,54.4,41.5,31.2,23.2,16.9,12.1,8.41,5.72,3.78,2.44,1.56,0.98,0.62,0.39
194569.6,536,484,432,381,332,285,244,205,171,140,113,89.6,70.3,54.3,41.4,31.2,23.1,16.8,12,8.39,5.7,3.77,2.44,1.56,0.98,0.62,0.39
194569.7,534,483,430,379,330,285,243,204,171,140,112,89.4,70.1,54.2,41.3,31.1,23,16.8,12,8.37,5.69,3.77,2.43,1.55,0.98,0.62,0.39
194569.8,532,481,429,378,329,284,242,204,170,139,112,89.2,70,54.1,41.3,31,23,16.7,12,8.35,5.68,3.76,2.43,1.55,0.98,0.61,0.38
194569.9,530,479,428,377,329,283,242,203,170,139,112,89,69.8,54,41.2,31,22.9,16.7,11.9,8.33,5.67,3.75,2.42,1.55,0.98,0.61,0.38
194570,529,478,426,376,328,282,241,203,170,139,112,88.9,69.7,53.9,41.1,30.9,22.9,16.7,11.9,8.32,5.66,3.74,2.42,1.54,0.97,0.61,0.38
194570.1,528,477,425,375,327,282,241,203,169,139,112,88.7,69.6,53.8,41,30.8,22.8,16.6,11.9,8.3,5.65,3.73,2.41,1.54,0.97,0.61,0.38
194570.2,527,476,425,375,327,282,241,203,169,139,112,88.6,69.5,53.7,41,30.8,22.8,16.6,11.9,8.28,5.64,3.73,2.41,1.54,0.97,0.61,0.38
194570.3,527,475,424,374,327,282,241,203,169,139,112,88.6,69.5,53.6,40.9,30.7,22.7,16.6,11.8,8.27,5.63,3.72,2.4,1.53,0.97,0.61,0.38
194570.4,526,474,424,374,327,282,241,203,169,139,112,88.6,69.5,53.6,40.8,30.7,22.7,16.5,11.8,8.25,5.62,3.72,2.4,1.53,0.97,0.61,0.38
194570.5,526,474,424,374,327,282,241,203,169,139,112,88.6,69.5,53.5,40.8,30.6,22.7,16.5,11.8,8.24,5.61,3.71,2.4,1.53,0.97,0.61,0.38
194570.6,525,474,424,374,327,282,241,203,169,139,112,88.7,69.4,53.5,40.8,30.6,22.6,16.5,11.8,8.23,5.6,3.71,2.39,1.53,0.96,0.6,0.38
194570.7,525,474,424,374,327,282,241,203,170,139,112,88.7,69.4,53.5,40.7,30.5,22.6,16.5,11.8,8.22,5.6,3.7,2.39,1.52,0.96,0.6,0.38
194570.8,526,474,424,375,328,283,242,204,170,139,112,88.8,69.5,53.5,40.7,30.5,22.6,16.4,11.7,8.21,5.59,3.7,2.39,1.52,0.96,0.6,0.38
194570.9,526,475,425,375,328,283,242,204,170,139,112,88.9,69.5,53.5,40.7,30.5,22.5,16.4,11.7,8.2,5.59,3.69,2.39,1.52,0.96,0.6,0.38
194571,526,475,425,376,329,284,243,205,170,140,112,89.1,69.5,53.5,40.6,30.4,22.5,16.4,11.7,8.19,5.58,3.69,2.38,1.52,0.96,0.6,0.38
194571.1,527,476,426,377,330,285,243,206,171,140,112,89.2,69.6,53.5,40.6,30.4,22.5,16.4,11.7,8.19,5.58,3.69,2.38,1.52,0.96,0.6,0.38
194571.2,528,477,427,378,331,286,244,206,171,140,113,89.3,69.6,53.5,40.6,30.4,22.5,16.4,11.7,8.18,5.57,3.69,2.38,1.52,0.96,0.6,0.37
194571.3,529,478,428,379,332,287,245,207,172,141,113,89.4,69.7,53.5,40.6,30.4,22.5,16.4,11.7,8.17,5.57,3.68,2.38,1.51,0.96,0.6,0.37
194571.4,531,480,429,380,333,287,245,207,172,141,113,89.5,69.8,53.5,40.6,30.4,22.4,16.4,11.7,8.17,5.57,3.68,2.38,1.51,0.96,0.6,0.37
194571.5,532,481,431,382,334,288,246,208,173,141,113,89.7,69.8,53.5,40.7,30.4,22.4,16.3,11.7,8.17,5.57,3.68,2.38,1.51,0.96,0.6,0.37
194571.6,533,482,432,383,335,289,247,209,173,142,113,89.8,69.9,53.6,40.7,30.4,22.4,16.3,11.7,8.16,5.56,3.68,2.38,1.51,0.95,0.6,0.37
194571.7,535,484,434,384,336,290,248,209,173,142,114,89.8,70,53.6,40.7,30.4,22.4,16.3,11.7,8.16,5.56,3.68,2.38,1.51,0.95,0.6,0.37
194571.8,536,486,435,385,337,291,248,210,174,142,114,89.9,70,53.7,40.7,30.4,22.5,16.3,11.7,8.16,5.56,3.68,2.38,1.51,0.95,0.6,0.37
194571.9,538,487,437,387,338,292,249,210,174,142,114,90,70.1,53.7,40.8,30.5,22.5,16.4,11.7,8.16,5.56,3.68,2.38,1.51,0.95,0.6,0.37
194572,540,489,439,388,340,293,250,210,175,143,114,90.1,70.1,53.8,40.8,30.5,22.5,16.4,11.7,8.16,5.56,3.68,2.38,1.51,0.95,0.6,0.37
194572.1,541,491,440,389,341,294,251,211,175,143,114,90.2,70.2,53.9,40.8,30.5,22.5,16.4,11.7,8.16,5.56,3.68,2.38,1.51,0.95,0.59,0.37
194572.2,543,493,442,391,342,295,252,211,176,143,115,90.3,70.3,54,40.9,30.6,22.5,16.4,11.7,8.16,5.56,3.68,2.38,1.51,0.95,0.59,0.37
194572.3,544,495,443,392,342,296,253,212,176,144,115,90.5,70.5,54,40.9,30.6,22.6,16.4,11.7,8.16,5.56,3.68,2.38,1.51,0.95,0.59,0.37
194572.4,546,496,444,393,343,297,253,213,177,144,115,90.7,70.6,54.1,40.9,30.6,22.6,16.4,11.7,8.16,5.56,3.68,2.38,1.51,0.95,0.59,0.37
194572.5,547,497,445,394,344,297,254,213,177,144,115,90.8,70.7,54.1,41,30.7,22.6,16.4,11.7,8.16,5.56,3.68,2.38,1.51,0.95,0.59,0.37
194572.6,547,498,446,395,344,298,254,213,177,144,115,90.9,70.7,54.1,41,30.7,22.6,16.4,11.7,8.16,5.56,3.68,2.38,1.51,0.95,0.59,0.37
