261401.9,1040,900,772,653,546,451,372,303,245,195,154,120,93,71,53.8,40.1,29.5,21.3,15.1,10.4,6.99,4.57,2.9,1.8,1.11,0.67,0.41
261402,1040,898,770,652,546,452,372,303,245,196,154,120,93.1,71.1,53.9,40.1,29.5,21.3,15.1,10.4,7,4.57,2.9,1.81,1.11,0.67,0.41
261402.1,1030,896,769,652,546,452,372,303,245,196,154,120,93.2,71.2,53.9,40.2,29.5,21.3,15.1,10.4,7,4.57,2.9,1.81,1.11,0.67,0.41
261402.2,1030,894,768,652,546,452,372,304,246,196,154,121,93.3,71.3,54,40.2,29.5,21.3,15.1,10.4,7,4.57,2.9,1.81,1.11,0.67,0.41
261402.3,1030,893,767,652,546,452,373,304,246,196,155,121,93.4,71.4,54.1,40.3,29.5,21.4,15.1,10.4,7.01,4.57,2.9,1.81,1.11,0.67,0.41
261402.4,1030,891,767,651,546,453,373,304,246,197,155,121,93.6,71.5,54.2,40.3,29.6,21.4,15.1,10.4,7.01,4.57,2.9,1.81,1.11,0.67,0.41
261402.5,1020,890,766,651,546,453,373,305,247,197,155,121,93.7,71.6,54.2,40.4,29.6,21.4,15.1,10.4,7.01,4.57,2.9,1.81,1.11,0.67,0.41
261402.6,1020,888,765,650,546,453,374,305,247,197,155,121,93.9,71.7,54.3,40.4,29.6,21.4,15.1,10.4,7.01,4.57,2.91,1.81,1.11,0.67,0.41
261402.7,1020,886,764,649,545,453,374,305,247,198,156,121,94,71.8,54.3,40.5,29.7,21.4,15.1,10.4,7.01,4.57,2.91,1.81,1.11,0.67,0.41
261402.8,1020,884,762,648,544,453,374,305,247,198,156,122,94.1,71.9,54.4,40.5,29.7,21.4,15.1,10.4,7.01,4.57,2.9,1.81,1.11,0.67,0.41
261402.9,1010,882,761,647,543,452,373,305,247,198,156,122,94.1,71.9,54.4,40.5,29.7,21.4,15.1,10.4,7.01,4.57,2.9,1.81,1.11,0.67,0.41
261403,1010,879,758,645,542,452,373,305,247,198,156,122,94.2,72,54.4,40.6,29.7,21.4,15.1,10.4,7.01,4.57,2.9,1.81,1.11,0.67,0.41
261403.1,1000,876,756,643,541,451,372,305,247,198,156,122,94.1,71.9,54.4,40.6,29.7,21.4,15.1,10.4,7,4.57,2.9,1.81,1.11,0.67,0.41
261403.2,1000,872,753,641,539,449,371,304,247,197,156,122,94.1,71.9,54.4,40.5,29.7,21.4,15.1,10.4,7,4.57,2.9,1.81,1.11,0.67,0.41
261403.3,994,868,749,637,536,448,370,303,246,197,155,121,93.9,71.8,54.3,40.5,29.7,21.4,15.1,10.4,6.99,4.56,2.9,1.81,1.11,0.67,0.41
261403.4,987,862,744,634,534,445,369,302,245,196,155,121,93.8,71.7,54.2,40.4,29.7,21.4,15.1,10.4,6.98,4.56,2.9,1.8,1.11,0.67,0.41
261403.5,979,856,739,629,531,443,367,301,244,196,154,121,93.5,71.5,54.1,40.4,29.6,21.4,15.1,10.4,6.98,4.56,2.9,1.8,1.11,0.67,0.41
261403.6,971,849,733,625,527,440,365,299,243,195,154,120,93.3,71.3,53.9,40.3,29.6,21.3,15,10.4,6.97,4.55,2.9,1.8,1.11,0.67,0.41
261403.7,961,841,726,620,523,437,362,297,242,194,153,120,92.9,71,53.8,40.2,29.5,21.3,15,10.4,6.96,4.55,2.89,1.8,1.11,0.67,0.41
261403.8,951,832,719,614,519,434,360,295,240,193,152,119,92.6,70.8,53.6,40,29.4,21.2,15,10.3,6.95,4.54,2.89,1.8,1.1,0.67,0.41
261403.9,940,824,712,609,515,431,357,293,238,192,151,119,92.2,70.5,53.4,39.9,29.3,21.2,15,10.3,6.93,4.54,2.89,1.8,1.1,0.67,0.41
261404,930,815,705,603,510,427,354,291,237,190,151,118,91.7,70.2,53.2,39.8,29.3,21.1,14.9,10.3,6.92,4.53,2.89,1.8,1.1,0.67,0.41
261404.1,919,806,698,597,506,424,351,289,235,189,150,117,91.3,69.9,53,39.6,29.1,21.1,14.9,10.3,6.91,4.53,2.88,1.8,1.1,0.67,0.41
261404.2,908,797,691,591,501,420,349,287,234,188,149,117,90.8,69.6,52.7,39.5,29,21,14.8,10.2,6.9,4.52,2.88,1.8,1.1,0.67,0.4
261404.3,898,788,684,586,497,417,346,285,232,187,148,116,90.4,69.3,52.5,39.4,28.9,20.9,14.8,10.2,6.89,4.51,2.88,1.79,1.1,0.67,0.4
261404.4,888,780,677,581,492,413,343,283,231,186,147,115,89.9,69,52.3,39.2,28.8,20.9,14.8,10.2,6.87,4.51,2.88,1.79,1.1,0.67,0.4
261404.5,879,772,671,576,488,410,341,281,229,185,146,115,89.5,68.7,52.1,39.1,28.7,20.8,14.7,10.2,6.86,4.5,2.87,1.79,1.1,0.67,0.4
261404.6,870,765,665,571,485,407,339,279,228,184,146,114,89.1,68.4,51.9,38.9,28.6,20.8,14.7,10.2,6.85,4.5,2.87,1.79,1.1,0.66,0.4
261404.7,863,758,660,567,481,405,337,278,227,183,145,114,88.7,68.2,51.8,38.8,28.5,20.7,14.7,10.1,6.84,4.49,2.87,1.79,1.1,0.66,0.4
261404.8,856,753,655,563,478,402,335,276,226,182,144,114,88.4,67.9,51.6,38.7,28.4,20.6,14.6,10.1,6.83,4.49,2.86,1.79,1.1,0.66,0.4
261404.9,850,748,651,560,476,400,334,275,225,181,144,113,88.1,67.7,51.5,38.6,28.4,20.6,14.6,10.1,6.82,4.48,2.86,1.79,1.09,0.66,0.4
261405,845,743,647,557,474,398,332,274,224,181,143,113,87.8,67.5,51.4,38.5,28.3,20.6,14.6,10.1,6.81,4.48,2.86,1.78,1.09,0.66,0.4
261405.1,841,740,644,554,472,397,331,273,223,180,143,113,87.5,67.3,51.2,38.4,28.2,20.5,14.6,10.1,6.8,4.47,2.86,1.78,1.09,0.66,0.4
261405.2,837,737,642,552,470,395,330,272,222,179,143,112,87.3,67.2,51.1,38.3,28.2,20.5,14.5,10.1,6.79,4.47,2.85,1.78,1.09,0.66,0.4
261405.3,834,734,640,550,468,394,329,271,222,179,142,112,87.1,67,51,38.2,28.1,20.4,14.5,10,6.79,4.47,2.85,1.78,1.09,0.66,0.4
261405.4,832,732,638,549,467,393,328,271,221,179,142,112,86.9,66.9,51,38.2,28.1,20.4,14.5,10,6.78,4.46,2.85,1.78,1.09,0.66,0.4
261405.5,830,730,636,547,466,392,327,270,221,178,142,111,86.7,66.8,50.9,38.1,28.1,20.4,14.5,10,6.77,4.46,2.85,1.78,1.09,0.66,0.4
261405.6,828,728,635,546,465,391,326,270,220,178,141,111,86.6,66.7,50.8,38.1,28,20.4,14.5,10,6.77,4.45,2.84,1.77,1.09,0.66,0.4
261405.7,827,727,634,545,465,391,326,269,220,178,141,111,86.5,66.7,50.8,38,28,20.3,14.4,10,6.76,4.45,2.84,1.77,1.09,0.66,0.4
261405.8,826,726,633,545,464,390,326,269,220,178,141,111,86.4,66.6,50.7,38,28,20.3,14.4,9.99,6.76,4.45,2.84,1.77,1.08,0.66,0.4
261405.9,825,725,633,544,464,390,325,269,220,178,141,111,86.4,66.6,50.7,38,28,20.3,14.4,9.99,6.75,4.44,2.84,1.77,1.08,0.66,0.4
261406,824,725,632,544,463,390,325,269,220,177,141,111,86.4,66.6,50.7,38,28,20.3,14.4,9.98,6.75,4.44,2.83,1.77,1.08,0.66,0.4
261406.1,824,724,632,544,463,390,325,269,219,177,141,111,86.4,66.5,50.7,38,28,20.3,14.4,9.97,6.74,4.44,2.83,1.76,1.08,0.66,0.4
261406.2,823,724,632,543,463,389,325,269,219,177,141,111,86.4,66.5,50.6,37.9,28,20.3,14.4,9.97,6.74,4.43,2.83,1.76,1.08,0.66,0.4
261406.3,822,723,631,543,463,389,325,269,219,177,141,111,86.4,66.5,50.6,37.9,28,20.3,14.4,9.96,6.73,4.43,2.82,1.76,1.08,0.65,0.4
261406.4,822,723,631,543,463,389,325,269,219,177,141,111,86.4,66.5,50.6,37.9,28,20.3,14.4,9.95,6.73,4.42,2.82,1.76,1.08,0.65,0.4
261406.5,821,722,631,543,462,389,325,269,220,177,141,111,86.5,66.5,50.6,37.9,28,20.3,14.4,9.95,6.72,4.42,2.82,1.76,1.08,0.65,0.39
261406.6,820,721,630,542,462,389,325,268,220,177,141,111,86.5,66.5,50.6,37.9,28,20.3,14.4,9.94,6.72,4.42,2.82,1.75,1.08,0.65,0.39
261406.7,819,720,630,542,462,389,325,268,220,177,141,111,86.4,66.4,50.6,37.9,28,20.3,14.4,9.94,6.71,4.41,2.81,1.75,1.07,0.65,0.39
261406.8,817,719,629,541,461,389,325,268,220,177,141,111,86.4,66.4,50.5,37.9,27.9,20.2,14.4,9.93,6.7,4.41,2.81,1.75,1.07,0.65,0.39
261406.9,815,718,627,541,461,388,325,268,219,177,141,111,86.4,66.3,50.5,37.9,27.9,20.2,14.4,9.92,6.7,4.4,2.81,1.75,1.07,0.65,0.39
261407,813,716,626,540,460,388,324,268,219,177,141,111,86.3,66.3,50.5,37.9,27.9,20.2,14.3,9.91,6.69,4.4,2.8,1.75,1.07,0.65,0.39
261407.1,810,714,624,538,459,387,324,267,219,177,141,111,86.1,66.2,50.4,37.8,27.9,20.2,14.3,9.9,6.68,4.39,2.8,1.74,1.07,0.65,0.39
261407.2,807,712,622,537,458,386,323,267,218,177,140,111,86,66.1,50.3,37.8,27.9,20.2,14.3,9.89,6.68,4.39,2.8,1.74,1.07,0.65,0.39
261407.3,804,710,620,535,456,385,322,266,218,176,140,110,85.8,66,50.3,37.7,27.8,20.2,14.3,9.88,6.67,4.38,2.8,1.74,1.07,0.65,0.39
261407.4,801,707,618,534,455,384,321,266,217,176,140,110,85.7,65.9,50.2,37.7,27.8,20.1,14.3,9.87,6.66,4.38,2.79,1.74,1.07,0.65,0.39
261407.5,798,705,616,532,454,383,320,265,217,175,139,110,85.5,65.8,50.1,37.6,27.8,20.1,14.3,9.86,6.65,4.37,2.79,1.74,1.06,0.65,0.39
261407.6,795,702,614,530,452,382,319,264,216,175,139,110,85.3,65.7,50,37.5,27.7,20.1,14.3,9.85,6.64,4.37,2.79,1.73,1.06,0.64,0.39
261407.7,792,699,612,528,451,380,318,264,215,174,139,109,85.1,65.5,49.9,37.5,27.7,20.1,14.2,9.83,6.63,4.36,2.78,1.73,1.06,0.64,0.39
261407.8,789,697,609,526,449,379,317,263,215,174,138,109,84.9,65.4,49.8,37.4,27.6,20,14.2,9.82,6.63,4.36,2.78,1.73,1.06,0.64,0.39
261407.9,786,694,607,524,448,378,316,262,214,173,138,109,84.6,65.2,49.7,37.3,27.5,20,14.2,9.8,6.62,4.35,2.77,1.73,1.06,0.64,0.39
261408,783,691,605,523,446,377,315,261,213,173,138,108,84.4,65,49.6,37.2,27.5,19.9,14.2,9.78,6.61,4.34,2.77,1.73,1.06,0.64,0.39
261408.1,780,689,603,521,445,375,314,260,213,172,137,108,84.2,64.9,49.5,37.1,27.4,19.9,14.1,9.77,6.59,4.34,2.77,1.72,1.06,0.64,0.39
261408.2,777,686,601,519,443,374,313,259,212,172,137,108,83.9,64.7,49.4,37,27.3,19.9,14.1,9.75,6.58,4.33,2.76,1.72,1.06,0.64,0.39
261408.3,775,684,599,518,442,373,312,258,212,171,136,107,83.7,64.5,49.2,36.9,27.3,19.8,14.1,9.73,6.57,4.32,2.76,1.72,1.05,0.64,0.39
261408.4,773,682,597,516,441,372,311,258,211,171,136,107,83.4,64.4,49.1,36.8,27.2,19.8,14,9.71,6.56,4.32,2.75,1.72,1.05,0.64,0.39
261408.5,771,680,595,515,439,370,310,257,210,170,135,107,83.2,64.2,49,36.7,27.1,19.7,14,9.69,6.55,4.31,2.75,1.71,1.05,0.64,0.39
261408.6,769,678,594,513,438,369,309,256,210,170,135,106,82.9,64,48.8,36.6,27.1,19.7,14,9.67,6.53,4.3,2.75,1.71,1.05,0.64,0.39
261408.7,767,676,592,512,437,368,308,255,209,169,135,106,82.7,63.8,48.7,36.5,27,19.6,13.9,9.64,6.52,4.29,2.74,1.71,1.05,0.64,0.39
261408.8,765,675,591,510,436,367,307,255,209,169,134,106,82.5,63.6,48.5,36.4,26.9,19.5,13.9,9.62,6.51,4.28,2.74,1.71,1.05,0.64,0.39
261408.9,762,673,589,509,434,366,306,254,208,168,134,106,82.3,63.5,48.4,36.3,26.8,19.5,13.8,9.6,6.49,4.28,2.73,1.7,1.05,0.64,0.39
261409,760,671,587,507,433,365,305,253,207,168,133,105,82,63.3,48.2,36.2,26.8,19.4,13.8,9.57,6.48,4.27,2.73,1.7,1.04,0.64,0.39
261409.1,757,669,585,505,431,364,304,252,207,167,133,105,81.8,63.1,48.1,36.1,26.7,19.4,13.8,9.55,6.46,4.26,2.72,1.7,1.04,0.64,0.38
261409.2,754,666,583,503,430,363,303,252,206,167,133,105,81.5,62.8,47.9,36,26.6,19.3,13.7,9.52,6.45,4.25,2.72,1.69,1.04,0.64,0.38
261409.3,750,663,580,501,428,361,302,251,205,166,132,104,81.3,62.6,47.7,35.9,26.5,19.2,13.7,9.49,6.43,4.24,2.71,1.69,1.04,0.63,0.38
261409.4,746,660,577,499,426,360,301,250,204,165,132,104,81,62.4,47.6,35.8,26.4,19.2,13.6,9.47,6.42,4.23,2.71,1.69,1.04,0.63,0.38
261409.5,741,656,574,496,423,358,299,248,204,165,131,103,80.6,62.1,47.4,35.6,26.3,19.1,13.6,9.44,6.4,4.22,2.7,1.69,1.04,0.63,0.38
261409.6,736,651,570,493,421,356,298,247,203,164,131,103,80.3,61.8,47.2,35.5,26.2,19,13.5,9.41,6.38,4.21,2.69,1.68,1.04,0.63,0.38
261409.7,730,646,565,489,418,353,296,246,201,163,130,103,79.9,61.5,47,35.3,26.1,18.9,13.5,9.38,6.37,4.2,2.69,1.68,1.03,0.63,0.38
261409.8,723,640,561,485,415,351,294,244,200,162,129,102,79.5,61.2,46.8,35.2,26,18.9,13.4,9.35,6.35,4.19,2.68,1.68,1.03,0.63,0.38
261409.9,716,634,556,481,412,348,292,242,199,161,128,101,79.1,60.9,46.5,35,25.9,18.8,13.4,9.32,6.33,4.18,2.68,1.68,1.03,0.63,0.38
261410,709,628,550,477,408,345,289,241,197,160,128,101,78.6,60.6,46.3,34.8,25.8,18.7,13.3,9.29,6.31,4.17,2.67,1.67,1.03,0.63,0.38
261410.1,701,621,545,473,405,343,287,239,196,159,127,100,78.2,60.2,46.1,34.6,25.6,18.6,13.3,9.26,6.29,4.16,2.67,1.67,1.03,0.63,0.38
261410.2,693,614,539,468,401,340,285,237,195,158,126,99.4,77.7,59.9,45.8,34.5,25.5,18.6,13.2,9.23,6.27,4.15,2.66,1.67,1.03,0.63,0.38
261410.3,685,608,534,463,398,337,282,235,193,157,125,98.7,77.2,59.5,45.6,34.3,25.4,18.5,13.2,9.2,6.26,4.14,2.66,1.66,1.03,0.63,0.38
261410.4,678,601,528,459,394,334,280,233,192,155,124,98.1,76.7,59.2,45.3,34.1,25.3,18.4,13.1,9.17,6.24,4.12,2.65,1.66,1.02,0.63,0.38
261410.5,670,595,523,454,391,331,278,231,190,154,123,97.4,76.3,58.8,45.1,34,25.2,18.3,13.1,9.14,6.22,4.11,2.64,1.66,1.02,0.63,0.38
261410.6,662,588,518,450,387,328,275,229,189,153,122,96.7,75.8,58.5,44.8,33.8,25.1,18.3,13,9.11,6.2,4.1,2.64,1.66,1.02,0.63,0.38
261410.7,655,582,512,445,383,325,273,227,187,152,121,96.1,75.3,58.2,44.6,33.6,25,18.2,13,9.08,6.18,4.09,2.63,1.65,1.02,0.63,0.38
261410.8,648,576,507,441,380,322,271,226,186,151,121,95.5,74.9,57.8,44.3,33.5,24.8,18.1,13,9.05,6.17,4.08,2.63,1.65,1.02,0.62,0.38
261410.9,641,570,503,437,377,319,269,224,185,150,120,94.9,74.4,57.5,44.1,33.3,24.7,18.1,12.9,9.02,6.15,4.07,2.62,1.65,1.02,0.62,0.38
261411,634,564,498,433,373,317,267,222,184,149,119,94.4,74,57.2,43.9,33.1,24.6,18,12.9,9,6.13,4.06,2.62,1.64,1.01,0.62,0.38
261411.1,628,559,494,430,370,314,265,221,182,148,119,94,73.6,57,43.7,33,24.5,17.9,12.8,8.97,6.12,4.05,2.61,1.64,1.01,0.62,0.38
261411.2,622,554,490,426,367,312,263,220,181,147,118,93.5,73.3,56.7,43.5,32.9,24.4,17.9,12.8,8.94,6.1,4.04,2.6,1.64,1.01,0.62,0.38
261411.3,617,549,486,423,365,310,262,218,180,147,117,93.1,72.9,56.4,43.3,32.7,24.3,17.8,12.7,8.92,6.08,4.03,2.6,1.64,1.01,0.62,0.38
261411.4,611,545,482,420,362,308,260,217,179,146,117,92.6,72.6,56.2,43.1,32.6,24.2,17.7,12.7,8.89,6.07,4.02,2.59,1.63,1.01,0.62,0.38
261411.5,607,541,478,417,359,306,258,216,178,145,116,92.2,72.3,56,42.9,32.4,24.2,17.7,12.7,8.87,6.05,4.01,2.59,1.63,1.01,0.62,0.38
261411.6,602,537,475,414,357,304,257,214,177,144,116,91.7,72,55.7,42.8,32.3,24.1,17.6,12.6,8.85,6.04,4,2.58,1.63,1.01,0.62,0.38
261411.7,597,533,472,412,355,302,255,213,176,144,115,91.3,71.7,55.5,42.6,32.2,24,17.6,12.6,8.82,6.02,4,2.58,1.62,1,0.62,0.38
261411.8,593,529,469,409,353,301,254,212,176,143,115,90.8,71.4,55.3,42.4,32.1,23.9,17.5,12.6,8.8,6.01,3.99,2.57,1.62,1,0.62,0.38
261411.9,589,526,466,407,350,299,253,211,175,142,114,90.4,71.1,55.1,42.3,32,23.8,17.5,12.5,8.77,5.99,3.98,2.57,1.62,1,0.62,0.37
261412,585,522,463,404,348,297,251,210,174,142,114,90,70.9,54.9,42.1,31.9,23.7,17.4,12.5,8.75,5.98,3.97,2.56,1.62,1,0.61,0.37
261412.1,581,519,460,402,346,296,250,209,173,141,113,89.6,70.6,54.7,42,31.8,23.7,17.3,12.5,8.73,5.96,3.96,2.56,1.61,1,0.61,0.37
261412.2,577,516,457,400,345,294,249,208,172,140,113,89.3,70.3,54.5,41.8,31.7,23.6,17.3,12.4,8.7,5.95,3.95,2.55,1.61,1,0.61,0.37
261412.3,573,512,454,397,343,293,248,207,172,140,112,89,70.1,54.3,41.7,31.6,23.5,17.2,12.4,8.68,5.93,3.94,2.55,1.61,0.99,0.61,0.37
261412.4,569,509,452,395,341,291,247,206,171,139,112,88.7,69.9,54.2,41.6,31.5,23.4,17.2,12.3,8.66,5.92,3.93,2.54,1.61,0.99,0.61,0.37
261412.5,565,506,449,393,339,290,246,205,170,139,112,88.4,69.6,54,41.4,31.4,23.4,17.1,12.3,8.64,5.9,3.92,2.54,1.6,0.99,0.61,0.37
261412.6,562,503,446,390,337,288,244,205,169,138,111,88.1,69.4,53.8,41.3,31.3,23.3,17.1,12.3,8.61,5.89,3.92,2.53,1.6,0.99,0.61,0.37
261412.7,558,499,443,388,335,287,243,204,169,137,111,87.8,69.1,53.6,41.1,31.2,23.2,17,12.2,8.59,5.87,3.91,2.53,1.6,0.99,0.61,0.37
261412.8,554,496,440,386,334,285,242,202,168,137,110,87.5,68.8,53.4,41,31.1,23.1,17,12.2,8.57,5.86,3.9,2.52,1.59,0.99,0.61,0.37
261412.9,550,492,437,383,332,284,240,201,167,136,110,87.2,68.5,53.2,40.9,31,23.1,16.9,12.2,8.55,5.85,3.89,2.52,1.59,0.99,0.61,0.37
261413,546,489,434,381,330,282,239,200,166,136,109,86.8,68.3,53,40.7,30.9,23,16.9,12.1,8.52,5.83,3.88,2.51,1.59,0.99,0.61,0.37
261413.1,542,486,431,379,328,281,238,199,165,135,109,86.5,68,52.8,40.6,30.8,22.9,16.8,12.1,8.5,5.82,3.87,2.51,1.59,0.98,0.61,0.37
261413.2,538,483,429,376,327,279,236,199,165,135,108,86.1,67.7,52.7,40.5,30.7,22.9,16.8,12.1,8.48,5.81,3.87,2.5,1.58,0.98,0.61,0.37
261413.3,535,480,426,374,325,278,235,198,164,134,108,85.8,67.5,52.5,40.3,30.6,22.8,16.7,12,8.46,5.8,3.86,2.5,1.58,0.98,0.6,0.37
261413.4,532,477,424,372,323,276,234,197,163,133,107,85.4,67.2,52.3,40.2,30.5,22.7,16.7,12,8.44,5.78,3.85,2.5,1.58,0.98,0.6,0.37
261413.5,528,474,422,370,322,275,233,196,162,133,107,85.1,67,52.1,40.1,30.4,22.7,16.6,12,8.42,5.77,3.85,2.49,1.58,0.98,0.6,0.37
261413.6,525,471,419,368,320,274,232,195,162,132,107,84.7,66.7,52,40,30.3,22.6,16.6,11.9,8.4,5.76,3.84,2.49,1.57,0.98,0.6,0.37
261413.7,522,469,417,367,319,273,231,194,161,132,106,84.4,66.5,51.8,39.9,30.2,22.6,16.6,11.9,8.38,5.75,3.83,2.48,1.57,0.98,0.6,0.37
261413.8,520,467,415,365,317,271,231,194,161,131,106,84.1,66.3,51.6,39.8,30.2,22.5,16.5,11.9,8.37,5.74,3.83,2.48,1.57,0.97,0.6,0.37
261413.9,517,464,414,363,316,270,230,193,160,131,105,83.9,66.1,51.5,39.6,30.1,22.5,16.5,11.9,8.35,5.73,3.82,2.48,1.57,0.97,0.6,0.37
261414,514,462,412,362,314,269,229,192,159,130,105,83.6,65.9,51.3,39.5,30,22.4,16.5,11.8,8.33,5.72,3.81,2.47,1.57,0.97,0.6,0.37
261414.1,512,460,410,360,313,268,228,191,159,130,105,83.4,65.7,51.2,39.4,29.9,22.4,16.4,11.8,8.32,5.71,3.81,2.47,1.56,0.97,0.6,0.37
261414.2,509,458,408,358,311,267,227,191,158,129,104,83.2,65.5,51,39.3,29.8,22.3,16.4,11.8,8.3,5.7,3.8,2.46,1.56,0.97,0.6,0.37
261414.3,507,456,406,357,310,266,226,190,158,129,104,83.1,65.3,50.9,39.2,29.8,22.2,16.3,11.8,8.29,5.69,3.79,2.46,1.56,0.97,0.6,0.37
261414.4,505,454,404,355,309,265,225,189,157,129,104,82.8,65.2,50.8,39.1,29.7,22.2,16.3,11.7,8.27,5.68,3.79,2.46,1.56,0.97,0.6,0.37
261414.5,503,452,402,354,307,264,224,189,157,128,103,82.5,65,50.6,39,29.6,22.1,16.3,11.7,8.26,5.67,3.78,2.45,1.55,0.97,0.6,0.37
261414.6,500,450,401,352,306,263,223,188,156,128,103,82.2,64.8,50.5,38.9,29.5,22.1,16.2,11.7,8.25,5.66,3.78,2.45,1.55,0.97,0.59,0.37
261414.7,498,448,399,351,305,261,222,187,155,127,103,81.9,64.6,50.3,38.8,29.4,22,16.2,11.7,8.23,5.65,3.77,2.45,1.55,0.96,0.59,0.37
261414.8,496,446,397,349,303,260,221,186,155,127,102,81.6,64.4,50.2,38.7,29.4,22,16.2,11.7,8.22,5.65,3.77,2.44,1.55,0.96,0.59,0.36
261414.9,494,444,396,348,302,259,220,186,154,127,102,81.3,64.3,50.1,38.6,29.3,21.9,16.2,11.6,8.21,5.64,3.76,2.44,1.55,0.96,0.59,0.36
261415,492,442,394,346,301,259,220,185,154,126,102,81,64.1,50,38.5,29.2,21.9,16.1,11.6,8.2,5.63,3.76,2.44,1.54,0.96,0.59,0.36
261415.1,490,441,393,345,300,258,219,184,153,126,101,80.8,63.9,49.8,38.5,29.2,21.8,16.1,11.6,8.19,5.62,3.75,2.43,1.54,0.96,0.59,0.36
261415.2,489,439,392,344,299,257,218,184,153,125,101,80.6,63.8,49.7,38.4,29.1,21.8,16.1,11.6,8.18,5.62,3.75,2.43,1.54,0.96,0.59,0.36
261415.3,487,438,390,343,298,256,217,183,152,125,101,80.5,63.6,49.6,38.3,29.1,21.8,16.1,11.6,8.17,5.61,3.74,2.43,1.54,0.96,0.59,0.36
261415.4,485,437,389,341,297,255,217,182,152,125,101,80.4,63.5,49.5,38.2,29,21.7,16,11.6,8.16,5.6,3.74,2.43,1.54,0.96,0.59,0.36
261415.5,484,435,388,340,296,254,216,182,152,124,100,80.3,63.4,49.5,38.2,29,21.7,16,11.6,8.15,5.6,3.74,2.42,1.54,0.96,0.59,0.36
261415.6,482,434,387,339,295,254,215,181,151,124,100,80.1,63.3,49.4,38.1,29,21.7,16,11.5,8.14,5.59,3.73,2.42,1.53,0.96,0.59,0.36
261415.7,481,433,386,338,294,253,215,181,151,124,100,80,63.1,49.3,38.1,28.9,21.7,16,11.5,8.14,5.58,3.73,2.42,1.53,0.95,0.59,0.36
261415.8,479,432,384,337,294,252,214,181,151,124,99.9,79.9,63,49.2,38,28.9,21.6,16,11.5,8.13,5.58,3.72,2.42,1.53,0.95,0.59,0.36
261415.9,478,430,383,336,293,252,214,180,150,123,99.7,79.7,62.9,49.1,38,28.8,21.6,15.9,11.5,8.12,5.57,3.72,2.41,1.53,0.95,0.59,0.36
261416,476,429,382,336,292,251,213,180,150,123,99.5,79.5,62.8,49.1,37.9,28.8,21.6,15.9,11.5,8.11,5.57,3.72,2.41,1.53,0.95,0.59,0.36
261416.1,475,428,380,335,291,250,213,179,150,123,99.3,79.3,62.7,49,37.8,28.8,21.6,15.9,11.5,8.11,5.56,3.71,2.41,1.53,0.95,0.59,0.36
261416.2,474,426,379,334,290,250,212,179,149,123,99.2,79.2,62.6,48.9,37.8,28.7,21.6,15.9,11.5,8.1,5.56,3.71,2.41,1.53,0.95,0.59,0.36
261416.3,472,425,378,333,290,249,212,179,149,122,99,79.1,62.5,48.9,37.7,28.7,21.5,15.9,11.5,8.09,5.55,3.71,2.41,1.53,0.95,0.59,0.36
261416.4,471,424,377,332,289,249,211,178,149,122,98.9,79,62.5,48.8,37.7,28.7,21.5,15.9,11.5,8.08,5.55,3.7,2.4,1.52,0.95,0.59,0.36
261416.5,470,422,376,331,288,248,211,178,148,122,98.7,79,62.4,48.7,37.7,28.7,21.5,15.9,11.5,8.08,5.54,3.7,2.4,1.52,0.95,0.59,0.36
261416.6,468,421,375,330,287,247,210,178,148,122,98.6,79,62.4,48.7,37.6,28.6,21.5,15.8,11.4,8.07,5.54,3.7,2.4,1.52,0.95,0.59,0.36
261416.7,467,420,374,329,287,247,210,177,148,122,98.4,78.9,62.3,48.6,37.6,28.6,21.5,15.8,11.4,8.06,5.53,3.69,2.4,1.52,0.95,0.59,0.36
261416.8,465,418,373,329,286,246,210,177,147,121,98.2,78.7,62.2,48.5,37.5,28.6,21.4,15.8,11.4,8.05,5.53,3.69,2.4,1.52,0.95,0.58,0.36
261416.9,464,417,372,328,285,245,209,177,147,121,98,78.6,62.1,48.5,37.5,28.5,21.4,15.8,11.4,8.04,5.52,3.69,2.39,1.52,0.95,0.58,0.36
261417,462,416,371,327,284,245,209,176,147,121,97.8,78.4,62,48.4,37.4,28.5,21.4,15.8,11.4,8.03,5.52,3.68,2.39,1.52,0.95,0.58,0.36
261417.1,461,415,370,326,283,244,208,176,146,121,97.6,78.2,61.9,48.3,37.4,28.5,21.4,15.8,11.4,8.02,5.51,3.68,2.39,1.52,0.95,0.58,0.36
261417.2,460,413,369,325,282,243,208,175,146,120,97.4,78,61.8,48.2,37.3,28.4,21.3,15.7,11.4,8.02,5.51,3.68,2.39,1.52,0.95,0.58,0.36
261417.3,458,412,368,324,282,243,207,175,146,120,97.2,77.8,61.7,48.1,37.3,28.4,21.3,15.7,11.4,8.01,5.5,3.68,2.39,1.52,0.95,0.58,0.36
261417.4,457,411,367,323,281,242,206,174,145,120,97,77.6,61.6,48.1,37.2,28.4,21.3,15.7,11.3,8,5.5,3.67,2.39,1.52,0.95,0.58,0.36
261417.5,455,410,366,322,280,241,206,174,145,119,96.7,77.4,61.4,48,37.2,28.3,21.3,15.7,11.3,7.99,5.49,3.67,2.39,1.51,0.95,0.58,0.36
261417.6,454,408,365,321,279,240,205,173,145,119,96.5,77.3,61.3,47.9,37.1,28.3,21.2,15.7,11.3,7.98,5.49,3.67,2.39,1.51,0.95,0.58,0.36
